433	657	4.2833455913928535
437	657	4.255471090105089
450	657	4.715789462369423
454	657	3.412789354745906
474	657	4.676933504139135
491	657	4.389769123133654
492	657	3.6665833954000626
497	657	4.081406492995465
498	657	3.74717946706283
499	657	4.3453587060063965
506	657	4.516237262586929
524	657	4.076405666342014
527	657	4.251506842759591
528	657	4.35556264198299
535	657	4.398378399308734
537	657	3.4132024023487215
548	657	4.477478681397591
553	657	4.517280493239567
561	657	3.5828924553583446
567	657	4.321995724991906
571	657	3.740778941261291
573	657	4.132654752011899
592	657	4.739447591356547
641	657	4.504005267193903
650	657	3.8053419636333037
653	657	3.381860540633201
655	657	3.506204051965658
659	657	4.300286306434414
660	657	3.228642908959703
661	657	4.394701808563309
664	657	4.259557312761927
666	657	4.19350060296464
669	657	3.8530291120674516
670	657	4.129066971715007
682	657	4.034999178686497
694	657	4.642530889593159
704	657	4.26644638714117
744	657	4.19175733886358
748	657	4.141982670132155
753	657	3.77467267412818
758	657	4.780543993670079
767	657	4.742914531305685
776	657	4.240075577929902
780	657	4.256989620890214
788	657	4.06944955402561
802	657	4.572880201284998
804	657	4.550703446327076
807	657	4.817708546535502
833	657	3.7775691871892563
836	657	4.465599610935704
840	657	4.607366675888122
843	657	3.2989925195211462
846	657	4.604051181943172
862	657	5.062979935865412
867	657	4.756465460368481
870	657	4.045888797248267
880	657	4.539874883299714
886	657	4.070674188258447
889	657	4.049974876113119
890	657	4.4975955351042005
908	657	3.93503532889407
913	657	3.9206504684825783
932	657	4.605250289724908
934	657	4.3121305441319535
940	657	3.9368583904988195
7	658	3.7654509736737225
42	658	3.5693545192497598
59	658	3.691252555527383
85	658	3.2383339575879737
92	658	3.2930887674718026
94	658	3.620356610786138
110	658	3.155494222487756
119	658	3.827376011204129
130	658	4.15510359275196
178	658	3.560079428592843
180	658	3.586629888732463
198	658	3.0516657385149193
201	658	2.9154123465489152
216	658	3.581777750539776
222	658	3.2386664939736267
224	658	2.982969595835944
246	658	3.0520218638294394
249	658	3.80699516130043
268	658	3.04867818964226
269	658	2.861247744476856
276	658	3.5581669990432876
286	658	3.681542667707787
293	658	2.9278875281343315
301	658	3.3792005639524025
303	658	3.4526110247860804
327	658	3.051934532372931
334	658	3.28928902378058
346	658	3.2448240693066315
363	658	2.9447425517180577
373	658	3.492697199061157
385	658	2.968983061427798
394	658	3.8560165424834754
399	658	2.9290125209161224
405	658	1.8759371862961824
416	658	3.8393924373495145
417	658	3.2387464699951267
429	658	3.2780212162500373
435	658	3.3346492861010977
436	658	3.7683414874021515
437	658	3.354108415929853
456	658	3.260365144081739
457	658	3.9474556813704664
472	658	4.313011979549425
478	658	3.257743986794302
487	658	3.5996996999512647
495	658	3.9427144166201207
514	658	3.490871282614158
532	658	4.152061085162549
535	658	3.466746147064339
551	658	3.8146239342839516
588	658	3.6110099548122365
608	658	3.3216713864928513
627	658	3.1613639845474126
629	658	3.786346403855509
645	658	3.537364279849043
650	658	2.9993223395152477
653	658	2.6655396454729017
655	658	2.76354562624345
660	658	2.5447754487521506
663	658	3.4584607188630097
682	658	3.180335247717123
711	658	3.6199367244974696
715	658	3.3554768266426955
727	658	3.1103566027107146
749	658	3.559524606094371
751	658	3.2632188536945637
757	658	3.3056866700786443
763	658	3.4534229610603644
788	658	3.2074885972312437
795	658	3.168400154487633
847	658	2.8983426232762786
862	658	3.990576660726604
864	658	3.690674898059515
868	658	2.8099501379393947
870	658	3.1889183071460137
889	658	3.1921389027554214
896	658	2.8576754023677076
899	658	3.2639624614631133
918	658	3.06984992670243
7	659	4.548409812777278
11	659	4.032896603264341
13	659	3.79540490418185
18	659	4.203820032204485
59	659	4.4587831477246995
60	659	4.385240916186606
85	659	3.911688149101716
90	659	4.515964512973756
98	659	3.8332389207830375
114	659	3.749688128644533
125	659	4.041058266811652
151	659	4.418556036930173
158	659	4.398293036919732
167	659	3.983654172657761
187	659	4.243221040004944
189	659	4.32200913073915
194	659	3.4791152195682025
218	659	3.9995202592628947
234	659	3.5047154572729693
236	659	3.789665544813727
237	659	4.141682100414483
239	659	4.446562717140278
253	659	4.330854923445557
264	659	4.736935230806588
269	659	3.456193536645171
271	659	3.9792959035692586
279	659	3.98059706288334
283	659	4.775486368339807
292	659	4.5466469952228445
296	659	4.591912798217169
297	659	3.8345929188650847
308	659	4.116604525493123
312	659	4.553497105554576
313	659	4.081170594027468
318	659	4.262273224053049
321	659	3.8543916574246726
326	659	3.6965828640551353
327	659	3.6865302647814278
354	659	4.0434857227236956
361	659	4.122466090137599
370	659	3.806574152378759
379	659	4.425506438630693
385	659	3.586330504628118
387	659	3.792620332195352
391	659	4.11232714100974
393	659	4.171773807500741
398	659	4.0351405273691325
401	659	3.420760109274621
405	659	2.266005098979865
407	659	3.931012311056666
409	659	3.8953269733451816
416	659	4.637726094228146
426	659	3.998202646512374
435	659	4.028030544313557
450	659	4.489794358705656
452	659	3.781097246565545
454	659	3.249238015110638
474	659	4.452800497241621
481	659	4.267626052522735
488	659	3.6978117716425567
496	659	3.462347581614711
503	659	4.352910207482636
514	659	4.216736138113498
521	659	3.5923238063764282
527	659	4.047761587098006
533	659	3.875105677417001
541	659	4.405814918320508
548	659	4.26290416172717
567	659	4.114872425765324
568	659	3.456860124739739
593	659	4.221977555036942
623	659	3.974619508617552
639	659	3.1940809358001663
643	659	4.213954328524663
650	659	3.6229782982470855
653	659	3.219791404689886
659	659	4.09420338917071
664	659	4.05542625387116
670	659	3.9311894104384457
682	659	3.8416296347433083
694	659	4.420046561565358
698	659	2.9896581154257924
716	659	4.332975022944314
719	659	3.648846860689535
738	659	4.115790330842675
747	659	4.51691820520757
749	659	4.299664704274728
751	659	3.9417474186108676
766	659	3.6616992329194957
767	659	4.515619511092408
774	659	2.5177538909643387
780	659	4.052981613674115
796	659	4.2454703190671434
798	659	4.11839438787288
805	659	3.9947217394162724
807	659	4.586829167571655
815	659	4.140214719330719
823	659	4.514240491302495
836	659	4.251594372778353
840	659	4.386567524899063
846	659	4.383410919599114
850	659	4.820600455495995
870	659	3.851997389363661
878	659	3.562673746631191
883	659	4.351043325819273
886	659	3.875594988370957
889	659	3.8558876507892466
892	659	4.518642666385925
897	659	4.471637853062879
911	659	4.040380781334162
912	659	4.00221301225527
918	659	3.7081708480575832
921	659	4.0111242413166215
932	659	4.38455256245592
942	659	4.6206583527815805
7	660	4.147398183323336
11	660	3.6773353181419672
18	660	3.8331892424480754
42	660	3.9314107532597826
43	660	3.923615541707867
44	660	3.7414848249178
59	660	4.065673474443284
60	660	3.998615111183709
62	660	3.4255781272932695
65	660	3.9849764429059946
73	660	3.603398081197303
82	660	3.2883650435262126
83	660	3.972265215112995
85	660	3.5668132360759826
90	660	4.117813431068933
92	660	3.627122081053148
95	660	3.6913753375906193
106	660	3.7480854916806066
122	660	3.984443947471218
128	660	3.8047313229369393
151	660	4.028992996408766
152	660	4.718602858062315
174	660	4.135779801053219
175	660	3.682154329948671
180	660	3.950438443836484
184	660	3.7617221540404127
187	660	3.869116451054847
194	660	3.172378201426655
198	660	3.3612103911364133
200	660	4.385883505550335
201	660	3.2111361837539927
207	660	3.394544976568772
224	660	3.2855460791217137
233	660	4.179675735361875
234	660	3.1957213881050266
243	660	3.7579695658602166
244	660	3.937039961024678
262	660	3.360786400581094
269	660	3.1514774141126716
271	660	3.628460336842843
279	660	3.6296467791375266
280	660	3.904542286524782
293	660	3.224876781043859
295	660	4.426861802683608
298	660	3.9460868618573914
301	660	3.7219685976545605
305	660	3.343065215791425
307	660	3.8529031283563713
308	660	3.7536631115624646
311	660	3.9129731707488253
312	660	4.152036953726857
318	660	3.88648889477957
330	660	4.610404704566765
332	660	4.583061480486062
339	660	4.099561034208913
343	660	4.183401080105874
344	660	3.8110457920159093
345	660	3.8889728463146804
346	660	3.5739616700191457
347	660	3.8937187889908396
354	660	3.686990845373781
363	660	3.243441488081544
373	660	3.846977724464174
378	660	3.7128807661681935
381	660	4.023344382016532
383	660	4.094631656272947
399	660	3.226115887077126
405	660	2.0662222222170508
406	660	3.5209042460049416
407	660	3.5844336787109152
416	660	4.228839873645505
436	660	4.150581895306302
437	660	3.6943312363259997
450	660	4.093950574656148
452	660	3.447735911421642
454	660	2.962768175198037
455	660	3.644142964434351
456	660	3.5910791483078857
457	660	4.347864475232407
472	660	4.750500849353257
474	660	4.060218285758378
495	660	4.3426422819414245
496	660	3.157088886248507
500	660	3.622607721479073
504	660	3.9790751837228324
505	660	3.4559361927460337
506	660	3.920711957984961
516	660	3.9600910558906244
524	660	3.538877944705226
530	660	3.8227199730798334
532	660	4.573223956983277
533	660	3.5334560666801096
537	660	2.963126757039826
539	660	3.808663641969038
541	660	4.0173752015419115
543	660	3.592338518758952
551	660	4.201558986087559
559	660	3.585444874007668
561	660	3.110440943895642
566	660	3.6060252979554415
577	660	4.107665699911045
588	660	3.9772914934381114
593	660	3.849745902975329
601	660	3.2642355165155883
606	660	4.12052529840964
608	660	3.658603968091732
615	660	3.9221106578956775
618	660	3.3444846890237154
627	660	3.4820358405951377
629	660	4.170413134196843
639	660	2.912474032861291
642	660	4.176073839253687
645	660	3.8961755950537076
654	660	3.811938719040072
655	660	3.0438649155033133
659	660	3.7332369767346467
664	660	3.6978786367618386
665	660	3.657933577240838
666	660	3.6405323732798767
667	660	3.898905729806156
682	660	3.5029314472450475
693	660	3.1387458973292643
694	660	4.030352108586124
707	660	3.5308345563741073
711	660	3.9871237469010636
712	660	4.0962373303034045
716	660	3.950957252810017
719	660	3.327145412169539
721	660	3.874641660325908
741	660	3.6463140216298306
751	660	3.594222322962584
780	660	3.695649528847327
790	660	3.3650008137434835
796	660	3.8711674218952807
798	660	3.7552951703011797
805	660	3.6425261502153377
815	660	3.775191707063001
823	660	4.11624140817704
835	660	4.113768507901996
843	660	2.863976949957803
846	660	3.996946456679198
864	660	4.065037222491108
867	660	4.129262907132349
882	660	4.275622952145885
885	660	3.54366087346417
890	660	3.9045283875458017
896	660	3.1475427127243707
897	660	4.077394841637805
899	660	3.5950413583264624
918	660	3.381239086127099
919	660	3.6878319395945383
922	660	3.644556797345893
934	660	3.743519395853469
7	661	4.621530602178187
13	661	3.85642029507962
16	661	4.817146844989016
29	661	4.310442768289355
48	661	4.164126570529064
60	661	4.4557385825587
65	661	4.4405407356117
82	661	3.6642924088884383
85	661	3.974572923589055
90	661	4.588563707788505
97	661	4.269842059580896
116	661	3.5919059989390605
122	661	4.439947365060197
151	661	4.489589281235662
156	661	3.9579135529853944
175	661	4.103099863000066
189	661	4.391490275237125
194	661	3.535045899023889
234	661	3.56105768926391
236	661	3.850588669072182
263	661	4.39142854331942
269	661	3.5117557243380833
271	661	4.0432675485409595
292	661	4.619739445354327
308	661	4.182783560572554
311	661	4.360306017115326
312	661	4.6266996788929715
313	661	4.146779988914613
328	661	4.091139681848137
339	661	4.568224688740159
354	661	4.10848929103592
360	661	4.304713516384687
370	661	3.867769101469126
385	661	3.643984790047674
389	661	4.2366271395301185
391	661	4.178437412335931
398	661	4.100009937305761
401	661	3.4757526648791415
405	661	2.3024336725790238
406	661	3.9234155972002975
409	661	3.9579487235809494
426	661	4.06247823858337
450	661	4.561972838937157
452	661	3.841882625819148
454	661	3.3014731606661045
474	661	4.524384259656438
480	661	3.897870087114802
496	661	3.5180087024831073
499	661	4.203624557547598
506	661	4.368929505976211
524	661	3.943444057190395
527	661	4.112833894726012
537	661	3.3018727357447353
539	661	4.244071776262115
553	661	4.369938709194475
559	661	3.9953345387183234
561	661	3.466027946456528
568	661	3.5124330285839407
573	661	3.997858445934572
593	661	4.28985057975648
608	661	4.076857213222223
639	661	3.245429369439547
650	661	3.6812217380545538
659	661	4.160022300857835
666	661	4.056719665593211
694	661	4.491103767726183
704	661	4.127286150544196
716	661	4.402632456459227
739	661	3.959343835523233
747	661	4.589532731694673
749	661	4.368786637054972
776	661	4.101775487627079
785	661	3.938352285531655
788	661	3.936714834924376
805	661	4.058941372001388
830	661	4.2711435263980135
840	661	4.457086517994182
843	661	3.1913880782859585
846	661	4.453879166723473
848	661	4.670715564819842
883	661	4.420991227568961
892	661	4.5912849155206885
896	661	3.5073712061238487
900	661	3.0038048929897614
912	661	4.066553075453754
932	661	4.455039162769712
934	661	4.171480210738092
942	661	4.694940618499627
7	662	3.8742536086494863
11	662	3.4351487358538533
13	662	3.2328575813475227
23	662	3.454616361595497
24	662	4.075721728504333
59	662	3.797911228608065
64	662	3.4531352061776603
90	662	3.846617286281525
91	662	3.6112793234157934
138	662	3.8118879546607496
151	662	3.763646499707994
174	662	3.863400404436381
208	662	3.480944082312926
210	662	3.897244029232235
222	662	3.3322477013285208
224	662	3.069162446134268
234	662	2.985253542784562
244	662	3.677749423175639
254	662	3.1786061021185152
256	662	4.231858043226119
263	662	3.6813578326329663
275	662	3.020167986348939
279	662	3.3906009287317675
299	662	3.2982141621459435
311	662	3.6552676538944175
313	662	3.4762676522699976
328	662	3.429624087833345
340	662	3.8273210526690953
389	662	3.551586995029502
398	662	3.437060070016422
405	662	1.9301423559677742
406	662	3.2890200983459525
416	662	3.9503316095257723
429	662	3.3727395775640057
450	662	3.82432601993009
455	662	3.4041424059942353
456	662	3.354573333522892
468	662	3.748306005364376
488	662	3.149729507694701
495	662	4.056639075441709
500	662	3.3840254582007696
503	662	3.7077305637878277
506	662	3.6624967703310127
523	662	4.137488451691133
535	662	3.5669177117002406
536	662	3.6859056741136906
577	662	3.837137877186893
591	662	3.47824279617305
606	662	3.8491505520463503
639	662	2.7206606487128058
648	662	3.3960725243837797
650	662	3.085987702034241
655	662	2.8433982250724497
666	662	3.4007696057008303
693	662	2.9320304156611146
698	662	2.546536969861156
704	662	3.459925864201468
711	662	3.7245347279835155
712	662	3.826462171542951
716	662	3.690750132424822
731	662	3.0699273826463465
734	662	3.3799806059641293
738	662	3.5057561209453634
766	662	3.1189694972241666
780	662	3.4522567861973457
788	662	3.3001689198468886
796	662	3.6162152007180133
798	662	3.507974209851526
804	662	3.6904475353804154
846	662	3.7337105213659
868	662	2.8911435942599892
871	662	3.3124530311082716
877	662	3.654169604257877
878	662	3.0346213704298313
882	662	3.9940335891024215
885	662	3.3102779911639413
890	662	3.6473790378627733
896	662	2.9402478793052262
901	662	3.929922018055601
921	662	3.416603429842109
922	662	3.40452898417652
942	662	3.9357936145752963
7	663	4.376295791833594
10	663	4.3343822766605635
11	663	3.880289850792729
13	663	3.651784952142118
14	663	4.29971663991916
