645	709	4.209520909735601
655	709	3.32223919614604
661	709	4.208027463440598
666	709	3.9504302786896694
698	709	2.9301584085988917
748	709	3.936063705461803
751	709	3.9421245488266154
762	709	3.7396433028963605
771	709	3.8826428742125443
786	709	4.192346511999727
790	709	3.6574452183342627
796	709	4.287425190363868
798	709	4.036738612177608
805	709	3.9800625791031603
823	709	4.469969685565467
854	709	3.6427204009377556
868	709	3.4831908078139375
883	709	4.334394894777525
886	709	3.9375067519513958
896	709	3.520952625553951
903	709	4.2396300344288305
904	709	4.155378172296444
908	709	3.5235185221574326
911	709	3.9768389247016778
916	709	3.8489985589445577
918	709	3.4935136061264815
919	709	4.117749184058834
930	709	3.416320120056631
932	709	4.3239479488534736
934	709	4.080101365087435
940	709	3.7966454704448918
10	710	3.936221741537403
11	710	3.4669820478174658
23	710	3.533737474207712
57	710	3.866765409372283
59	710	3.9088715955098587
62	710	3.3466564413677737
85	710	3.3423409650471276
94	710	3.7491474170386097
119	710	4.053703418249946
125	710	3.5382768611840185
162	710	3.6285107760618183
187	710	3.722024437789913
194	710	3.0534822907244785
222	710	3.340228734706139
244	710	3.812017805361843
267	710	3.981076207571201
268	710	3.151112406644852
269	710	3.105394781073517
276	710	3.7476476785243684
279	710	3.45450073893563
286	710	3.869224460208434
287	710	4.102462898662177
293	710	3.1752407930525828
299	710	3.3657831039605726
301	710	3.5712644899425525
314	710	4.032875471844674
327	710	3.2024308159333095
334	710	3.4945088932680815
336	710	3.421762858349113
354	710	3.5260467910154296
363	710	3.101651988673421
379	710	3.9109205224334134
393	710	3.662154520721173
398	710	3.4670542802356197
399	710	3.130984287533232
402	710	3.837525903272371
405	710	1.9709982828091823
407	710	3.4214533461784415
416	710	4.10221714656697
417	710	3.500122851192315
429	710	3.459488453284653
435	710	3.5582790841414957
436	710	3.8849122024983127
437	710	3.523251718389506
442	710	3.289647193270346
450	710	3.9801538796784155
456	710	3.4089086332737093
476	710	3.6512549152581135
478	710	3.4591686692910515
487	710	3.7997497645110734
506	710	3.7396977323997684
508	710	3.732342346985183
514	710	3.6927089052076183
538	710	3.4425462906742523
545	710	3.5998610422874684
551	710	3.998735048815291
561	710	2.9999894520102135
591	710	3.490151660131207
660	710	2.738074062755507
663	710	3.6222673787455837
679	710	3.383872025748143
682	710	3.360381528223485
684	710	3.559909860942153
711	710	3.8517465139539
748	710	3.479137615901286
751	710	3.48449487373869
773	710	3.274263532851488
795	710	3.28703994286424
823	710	3.951064016928722
864	710	3.927574659784703
868	710	3.0788374044889197
870	710	3.381155131205587
886	710	3.480413143356919
887	710	4.010544407587245
896	710	3.1122155635776014
899	710	3.4081905080785453
907	710	4.683225496732681
916	710	3.4021796068472723
933	710	2.7463216462583477
10	711	0
10	712	3.501689984483848
13	712	2.958783973244538
22	712	3.2605831811674126
62	712	2.9772086309519548
85	712	2.973369553480577
92	712	3.100039407122361
95	712	3.098365055241804
106	712	3.1515924631007657
194	712	2.7163988863728252
207	712	2.9420213333529635
218	712	3.046434880742469
222	712	2.971490498814547
234	712	2.734279489871471
244	712	3.3911973070135093
279	712	3.0731476611879804
293	712	2.824716089041786
308	712	3.2459348909111743
318	712	3.3478776740706717
334	712	3.1087391909651902
343	712	3.4995905864037926
346	712	3.0733646294762322
379	712	3.479181845626542
380	712	2.6965859854543766
389	712	3.265524522418852
398	712	3.0843153780307846
405	712	1.7534136538893446
406	712	3.0607795784287277
407	712	3.0437484728724478
416	712	3.6493606406180086
450	712	3.540772317296039
476	712	3.248181532212917
506	712	3.32686087177256
524	712	3.025902980194317
538	712	3.062512901640479
591	712	3.1048629663423633
643	712	3.270038594633329
653	712	2.4867025100563307
655	712	2.6123930788885175
659	712	3.2199974874101955
690	712	2.9403426644491932
707	712	3.0334644953288343
749	712	3.395609642416587
766	712	2.8970083307916306
774	712	1.9717362141080952
778	712	2.696085070072035
788	712	3.0312261844747392
815	712	3.23284310201824
860	712	2.9663820968749866
881	712	3.076209187456793
883	712	3.4082865669100317
934	712	3.208326655011105
11	713	3.5174175463806066
23	713	3.5851440891958446
49	713	3.0103964581852924
59	713	3.9657354283822976
63	713	3.232386524391944
68	713	3.278402134129256
90	713	4.096202650355514
104	713	2.9111154799534464
144	713	3.667011060943566
145	713	3.8062194530845925
148	713	3.677530534057535
181	713	1.7720555342545907
226	713	3.57966231203096
243	713	3.637189244634706
268	713	3.1969528301214254
270	713	4.510212194305177
271	713	3.5413910591580384
274	713	4.299312223989734
279	713	3.504754667179832
305	713	3.383065236851882
312	713	4.119869437272425
323	713	3.649048816909622
344	713	3.578510806273391
347	713	3.799350869580284
349	713	3.599783088075966
357	713	4.810501714346452
374	713	3.580124385570833
390	713	4.092354714518571
406	713	3.490649553936494
416	713	4.161893650266092
417	713	3.5510404615512305
435	713	3.610042715207439
450	713	4.038054682887354
460	713	3.3608540984453628
486	713	3.393538709073344
487	713	3.8550261608538046
505	713	3.387847492825228
514	713	3.7464281377026176
518	713	3.930527157283735
525	713	3.572016005522268
533	713	3.4697882469613845
536	713	3.8877341700572354
537	713	2.8908976762659724
565	713	4.12299795735458
573	713	3.3105385452719713
585	713	3.484395387925901
588	713	3.9620672454573937
597	713	4.0570195451017215
606	713	4.054212771634847
618	713	3.3309063308105786
627	713	3.2887926321130614
648	713	3.5324336302617048
682	713	3.4092662687271202
697	713	4.208481705414885
708	713	3.733893038752814
711	713	3.907779326668462
715	713	3.5462902458513637
733	713	3.113163366350717
758	713	4.009273988206115
815	713	3.6868784709416187
831	713	3.654316292724625
838	713	3.9469634021675373
839	713	3.392928534436684
854	713	3.2666880165220817
870	713	3.4303420731653897
883	713	3.886962023766416
884	713	3.7131748458426075
894	713	3.7468815601836645
896	713	3.157490139972889
907	713	4.751354148555386
916	713	3.4516723998026646
923	713	4.5338760516297905
11	714	3.3310020421341155
18	714	3.4937900502763664
270	714	4.271180726083493
271	714	3.3537050107085817
354	714	3.387750181437115
405	714	1.8936929048171076
409	714	3.2205536622807736
450	714	3.824046539139981
500	714	3.3082505882096394
503	714	3.7138900144522187
537	714	2.7376863668493066
639	714	2.6796864056390577
861	714	3.848389156259326
11	715	3.1473419381247374
49	715	2.693665707381877
56	715	3.5209558564976065
59	715	3.548491262317737
62	715	3.0381098099549906
85	715	3.0341922010895206
87	715	3.6171032736684317
92	715	3.1634531876975087
94	715	3.4034929327903183
95	715	3.1617445856127397
109	715	3.330743921189595
110	715	3.0156015706715555
122	715	3.4662071254079385
128	715	3.2840047873058356
174	715	3.6486809178527086
184	715	3.2635154676005755
193	715	3.087777574579116
194	715	2.7719649938678654
201	715	2.797755362091133
213	715	3.802070692480484
222	715	3.032274708860405
224	715	2.9122674730667963
267	715	3.61403893476956
268	715	2.860594053384804
269	715	2.8190913867174854
276	715	3.4021314634036903
280	715	3.3446052881282706
291	715	3.7019545207587297
293	715	2.8824979113779934
299	715	3.0554730805126136
303	715	3.3648037132190094
308	715	3.3123330800633974
311	715	3.4207216907442386
327	715	2.9071811367684894
328	715	3.1578055792015327
343	715	3.571177505279467
344	715	3.2020074353146204
345	715	3.367538499862791
373	715	3.367022076346096
378	715	3.2489922902521124
385	715	2.919179770792019
387	715	3.082338022560647
389	715	3.3323234331203313
391	715	3.2576994067942424
393	715	3.324520389199801
394	715	3.631190960414787
398	715	3.147407511039685
405	715	1.7892811297832787
406	715	3.123390267870106
407	715	3.1060107774551637
417	715	3.1774273088841474
435	715	3.230221799423703
436	715	3.526740817291717
450	715	3.6132016413490495
456	715	3.0946226305071134
472	715	4.195702466848088
476	715	3.3146256782062737
506	715	3.394914466459752
514	715	3.352257797228295
524	715	3.087800240979736
537	715	2.586739667771793
543	715	3.131086702610144
551	715	3.630069710487363
561	715	2.723403953645366
643	715	3.336929844285162
650	715	2.9070927717767407
655	715	2.6658316645723192
664	715	3.2646398380304076
707	715	3.0955164329420555
711	715	3.496632855663152
721	715	3.3639316306005798
747	715	3.6176450044439585
758	715	3.5874490298992563
788	715	3.0932323356527833
805	715	3.193682400310279
823	715	3.586793732757761
833	715	2.846619957855594
846	715	3.453883454008934
860	715	3.0270618104815603
864	715	3.565469988412012
870	715	3.0694278761691667
883	715	3.4780057891865908
886	715	3.1595347472259245
896	715	2.825283323834508
916	715	3.0885139899711733
919	715	3.3041649061166307
922	715	3.192841024348432
11	716	3.093313607474742
13	716	2.967477799693579
14	716	3.343016649199153
18	716	3.244485643501929
62	716	2.985956594768895
89	716	3.4584282982392374
94	716	3.345067427982512
95	716	3.1074690142701167
119	716	3.61679863679514
151	716	3.4552809587981512
152	716	3.884168811885186
174	716	3.586046433598503
180	716	3.4688190773695013
184	716	3.207492863056388
207	716	2.9506659059587492
222	716	2.98022166098295
244	716	3.401161698164818
256	716	3.8021848978699815
269	716	2.7706979154746127
270	716	3.9664044911582073
297	716	2.9873735361256575
303	716	3.30704236057156
311	716	3.362000431280687
316	716	2.824197741200348
320	716	3.593336879363519
334	716	3.1178736324269467
336	716	3.052968104621766
342	716	3.053852271116497
344	716	3.147040698347362
345	716	3.309730200947681
354	716	3.1460124017968174
378	716	3.19321899545669
405	716	1.758565727896146
437	716	3.1435185797728207
447	716	3.306162301756367
450	716	3.551176206292499
455	716	3.140152369543919
497	716	3.098271380161881
504	716	3.4124389511563717
588	716	3.48435076657719
639	716	2.4884735336330466
643	716	3.2796469838501445
655	716	2.6200691012848494
682	716	2.9982024031835275
684	716	3.1762257382232764
690	716	2.9489823046042676
707	716	3.042377756350996
711	716	3.436608479601882
712	716	3.4918013475742193
758	716	3.5258656728354576
790	716	2.8844278332866855
795	716	2.932765512868984
796	716	3.381258724047901
805	716	3.1388585736949084
846	716	3.3945929285597263
847	716	2.7410800854980266
860	716	2.9750982489715843
864	716	3.5042639309693504
11	717	2.672062412147927
21	717	2.5269743184359923
38	717	3.2999372471646584
44	717	2.759020095561796
49	717	2.2868957453906327
57	717	2.9801822924009134
59	717	3.012634250832007
81	717	2.7123868345934077
82	717	2.4493041734749
83	717	2.931448317652279
92	717	2.685740704892244
101	717	2.5345226667133467
119	717	3.1242586158529573
121	717	2.7343853766209874
130	717	3.365319226181841
141	717	3.0001348699325616
145	717	2.8914553927323454
164	717	3.538169899587279
181	717	1.3461702862637746
186	717	2.8766343589061893
188	717	2.9115922498636873
190	717	2.7741675679995144
200	717	3.253675533991451
222	717	2.574371463966292
223	717	2.6255678401872227
236	717	2.5725596587932276
245	717	2.609807045390461
268	717	2.428616272630901
269	717	2.3933809160074886
291	717	3.142923050901263
314	717	3.1082061610250493
332	717	3.4567534163161175
374	717	2.719698663964895
382	717	2.4903467712986127
393	717	2.8224851779826268
396	717	3.0657534552531707
416	717	3.1616489767262363
422	717	2.8315387079023786
435	717	2.7424266008680607
450	717	3.067572727452834
453	717	2.713048720078111
457	717	3.2024953348133103
458	717	2.752356566209194
486	717	2.5779558750466
504	717	2.947728879833239
518	717	2.985887725417079
534	717	3.5358463336410417
546	717	3.228487771246119
548	717	2.944813280998179
551	717	3.081893552579593
552	717	2.6388059683945593
554	717	2.7640141259834707
595	717	2.7415065151676816
606	717	3.0798474776140017
614	717	2.6911603045705297
630	717	2.7626793318481964
634	717	2.8010201467226454
637	717	2.0560497901722012
648	717	2.6834696200745576
655	717	2.2632649162555407
664	717	2.7716471778084952
682	717	2.5899035669061896
689	717	3.0515045949806385
699	717	2.5505863576036627
718	717	3.246136799613948
764	717	2.9786109209463714
796	717	2.9207948138344166
825	717	3.0303020881004765
837	717	2.4504224308916047
851	717	2.9494248497494087
864	717	3.027049022628203
872	717	2.9230190297646033
891	717	3.378670938628302
897	717	3.013846839712601
899	717	2.62675076607593
905	717	2.5922456578427004
919	717	2.805203572648044
935	717	3.1581028223137038
936	717	3.0268411623034175
938	717	2.8641433856290175
939	717	3.69846846827085
943	717	2.733274279844013
11	718	3.748960472837192
64	718	3.761780988781381
108	718	3.8505475828648055
119	718	4.3834013773422855
181	718	1.8887055818632683
268	718	3.4074003542692677
327	718	3.46289261967411
387	718	3.671530973653312
486	718	3.6169269970379263
537	718	3.081198344077771
658	718	3.8698057695154255
707	718	3.6872284544437735
838	718	4.206782273457157
887	718	4.336732135105199
889	718	3.70527146192623
894	718	3.993529537027886
11	719	2.387177882219953
160	719	2.6536419113582648
167	719	2.4568064293212406
222	719	2.299902349383565
246	719	2.1558994657088775
268	719	2.1696869893707387
276	719	2.580429181673496
279	719	2.3785839223744927
301	719	2.458981178548413
339	719	2.715866027032955
363	719	2.1356311984268306
385	719	2.2141227486742925
405	719	1.357123700590707
497	719	2.3910039040223383
504	719	2.633453901648367
551	719	2.753314477471491
561	719	2.065631828477523
622	719	2.4493719146562247
650	719	2.2049550709071677
653	719	1.9246815520285803
682	719	2.3137784820793885
707	719	2.3478695699554497
795	719	2.2632794001684364
798	719	2.456819816414548
804	719	2.5995627985390795
805	719	2.4223259304955995
846	719	2.6196817350224664
880	719	2.56032933568167
896	719	2.1429047095153315
11	720	2.9960505655919807
13	720	2.874171412387643
38	720	3.700055362044583
42	720	3.242511530658504
56	720	3.3517050236903647
83	720	3.286887069020884
92	720	3.011387354331134
94	720	3.239888492176476
95	720	3.0097608840132968
102	720	2.421811751575994
152	720	3.7620389143807063
178	720	3.2650653339768043
183	720	2.9320558029665444
194	720	2.6387178295051346
197	720	2.976579473092642
200	720	3.648184406004141
217	720	2.8175809617310943
224	720	2.7722760289069988
246	720	2.7057823640648944
267	720	3.440313638447328
276	720	3.238592468037366
290	720	2.9511488667463386
293	720	2.7439374772374885
295	720	3.684759415420168
303	720	3.20305904674037
311	720	3.2562890711498067
313	720	3.02406767586375
326	720	2.7889522768008783
328	720	3.006011223945157
346	720	2.9854753972448487
378	720	3.092814629036992
393	720	3.1647121247711656
394	720	3.456641173601023
399	720	2.7056924772451048
405	720	1.703271155877118
411	720	3.110963371241283
416	720	3.5449996084895146
435	720	3.074946427624977
456	720	2.9458654524042123
457	720	3.5907985964520663
472	720	3.9940168548529917
484	720	3.478723526493524
487	720	3.2836173577068286
497	720	3.0008524510611707
536	720	3.311477243029276
543	720	2.9805767122532663
545	720	3.1108801727391433
551	720	3.4555738216750895
562	720	2.9636311016269103
577	720	3.3679266086144892
586	720	3.0114922417455903
588	720	3.3747923455606763
600	720	3.2624267223323153
618	720	2.837184856437596
619	720	3.095528142242843
627	720	2.8013134339697974
632	720	3.090499304706348
640	720	3.6149701333765836
642	720	3.446571293952784
654	720	3.1954451610745607
659	720	3.127914984656952
671	720	3.143393499383022
682	720	2.9039299423476224
705	720	3.218467178784983
710	720	3.0163313442428428
711	720	3.328551219038818
721	720	3.202228884758115
727	720	2.879032510102554
731	720	2.700246648461499
746	720	3.114495964629671
